order_id,user_id,driver_id,route_id,external_order_id,source,name,phone,address,street,apt,city,state,zip,lat,lon,status,timeframe_by,timeframe,timeframe_start,timeframe_end,suggested_pickup,suggested_delivery,barcode_type,barcode,price
61-981-0636,64e7f61dfc13ae7062ad22a8,64e7f61dfc13ae7062ad22a9,64e7f61dfc13ae7062ad22aa,,nash,Salem Kolis,(212) 6912946,84 Carey Parkway,59 Forest Run Road,1st Floor,New York City,New York,10203,40.7808,-73.9772,canceled,customer,5,2022-11-25 14:20:52,2023-02-12 13:19:46,2023-08-16 16:09:45,2023-05-19 06:10:49,qr,55-552-7399,5
99-444-5413,64e7f61dfc13ae7062ad22ab,64e7f61dfc13ae7062ad22ac,64e7f61dfc13ae7062ad22ad,3630,nash,Andriette Behnecke,(516) 7570014,351 Blackbird Junction,73 Westport Park,Apt 1916,Jamaica,New York,11407,40.6913,-73.8059,processing,store,1,2023-03-16 08:27:36,2022-11-25 07:56:27,2023-03-16 05:36:09,2022-12-03 10:24:24,,,8
08-474-9908,64e7f61dfc13ae7062ad22ae,64e7f61dfc13ae7062ad22af,64e7f61dfc13ae7062ad22b0,9516,shiphero,Jeanelle Wilding,(917) 6317697,416 Holmberg Drive,83070 Monument Drive,PO Box 8661,New York City,New York,10034,40.8662,-73.9221,assigned,customer,5,2023-03-15 11:34:40,2023-07-07 05:52:37,2023-01-19 12:32:00,2022-10-29 21:48:08,upc,,5
48-274-6896,64e7f61dfc13ae7062ad22b1,64e7f61dfc13ae7062ad22b2,64e7f61dfc13ae7062ad22b3,7613,manual,Catlaina Heakey,(917) 9807159,14757 Monica Pass,3 Corry Center,14th Floor,Bronx,New York,10474,40.8139,-73.8841,assigned,store,2,2022-10-22 20:11:30,2023-06-05 07:34:28,2023-02-13 06:35:04,2022-12-22 09:33:09,,74-568-8472,11
51-703-7917,64e7f61dfc13ae7062ad22b4,64e7f61dfc13ae7062ad22b5,64e7f61dfc13ae7062ad22b6,9880,forwarding,Arlina Jandourek,(212) 6741221,70265 Holy Cross Park,73 Lakewood Point,PO Box 8790,New York City,New York,10120,40.7506,-73.9894,canceled,customer,2,2023-03-19 07:51:41,2023-07-07 21:15:40,2023-06-24 02:51:52,2022-11-19 02:30:46,,60-956-8548,9
04-869-3505,64e7f61dfc13ae7062ad22b7,64e7f61dfc13ae7062ad22b8,64e7f61dfc13ae7062ad22b9,1899,nash,Christos Farrar,(585) 9284950,9 Ludington Hill,66 Heffernan Point,Apt 1106,Rochester,New York,14609,43.174,-77.5637,assigned,store,2,2022-12-28 16:43:26,2022-10-10 03:02:02,2022-10-26 15:01:31,2023-05-04 04:33:52,,70-472-1672,19
60-014-6163,64e7f61dfc13ae7062ad22ba,64e7f61dfc13ae7062ad22bb,64e7f61dfc13ae7062ad22bc,7979,manual,Fraze Ilyukhov,(347) 7192969,07191 Fisk Lane,9 Straubel Way,Room 678,New York City,New York,10004,40.6964,-74.0253,returned,store,2,2023-07-19 09:48:19,2023-05-06 03:10:39,2023-08-20 12:48:18,2023-05-22 06:19:26,upc,47-068-8977,7
73-324-7739,64e7f61dfc13ae7062ad22bd,64e7f61dfc13ae7062ad22be,64e7f61dfc13ae7062ad22bf,6890,nash,Cam Budnk,(518) 9053108,603 Oakridge Drive,269 Continental Avenue,Suite 83,Albany,New York,12232,42.6149,-73.9708,delivered,store,1,2023-09-02 06:10:22,2023-07-13 11:55:24,2022-11-29 02:24:34,2023-02-06 00:20:35,matrix,61-946-4774,12
60-969-9407,64e7f61dfc13ae7062ad22c0,64e7f61dfc13ae7062ad22c1,64e7f61dfc13ae7062ad22c2,,trycents,Phil Roman,(716) 1988379,6 Upham Road,977 Oakridge Point,Room 196,Buffalo,New York,14220,42.8441,-78.8182,assigned,store,1,2023-07-07 05:35:11,2023-05-21 15:36:45,2022-09-22 14:34:21,2022-10-31 17:49:13,upc,,7
16-395-8607,64e7f61dfc13ae7062ad22c3,64e7f61dfc13ae7062ad22c4,64e7f61dfc13ae7062ad22c5,,nash,Jorge Tebbett,(212) 7771183,1841 Garrison Circle,28 Mosinee Junction,Suite 9,New York City,New York,10131,40.7808,-73.9772,returned,store,5,2023-05-25 01:16:55,2023-07-24 06:21:02,2023-08-20 20:21:08,2022-11-10 14:18:47,matrix,,15
85-113-1162,64e7f61dfc13ae7062ad22c6,64e7f61dfc13ae7062ad22c7,64e7f61dfc13ae7062ad22c8,7485,manual,Joli Shedden,(585) 3522041,6130 Dorton Avenue,9 Bartillon Pass,20th Floor,Rochester,New York,14619,43.1367,-77.6481,delivered,customer,2,2023-02-09 16:01:23,2023-05-01 08:24:39,2023-05-15 00:32:31,2023-07-12 14:11:55,upc,05-239-6075,8
08-450-9774,64e7f61dfc13ae7062ad22c9,64e7f61dfc13ae7062ad22ca,64e7f61dfc13ae7062ad22cb,9231,shipnation,Cele Fawdery,(518) 5648636,238 Eastlawn Point,75123 Calypso Terrace,8th Floor,Albany,New York,12237,42.6149,-73.9708,processing,store,5,2023-08-20 23:32:58,2022-09-07 17:42:33,2023-07-31 15:00:07,2022-10-10 14:44:20,upc,40-979-9749,8
86-923-3489,64e7f61dfc13ae7062ad22cc,64e7f61dfc13ae7062ad22cd,64e7f61dfc13ae7062ad22ce,,nash,Natividad Waterdrinker,(646) 7483675,5 Moulton Alley,1150 Morning Parkway,Room 1675,Brooklyn,New York,11215,40.6669,-73.9828,delivered,store,5,2023-04-18 02:39:16,2023-09-11 12:09:41,2022-09-01 10:38:11,2023-05-11 01:31:32,qr,,11
96-829-1733,64e7f61dfc13ae7062ad22cf,64e7f61dfc13ae7062ad22d0,64e7f61dfc13ae7062ad22d1,2548,manual,Aloisia Fratson,(347) 5152428,67522 Sachtjen Trail,62 Ramsey Place,Room 1370,Brooklyn,New York,11210,40.6281,-73.9467,assigned,customer,5,2023-05-19 09:07:15,2023-02-28 03:44:42,2022-10-13 18:52:42,2023-05-13 08:10:23,,98-903-1176,5
30-135-9341,64e7f61dfc13ae7062ad22d2,64e7f61dfc13ae7062ad22d3,64e7f61dfc13ae7062ad22d4,5929,trycents,Shelley De Michetti,(646) 9578342,9525 School Alley,5404 Roxbury Circle,PO Box 70309,New York City,New York,10045,40.7086,-74.0087,assigned,store,5,2023-04-20 23:04:40,2022-11-20 05:21:53,2022-09-26 18:46:01,2023-04-29 15:45:20,upc,,7
83-533-3956,64e7f61dfc13ae7062ad22d5,64e7f61dfc13ae7062ad22d6,64e7f61dfc13ae7062ad22d7,4917,shipnation,Oliver Medgwick,(212) 1961026,10674 Pankratz Street,45 Atwood Park,Room 1800,New York City,New York,10270,40.7069,-74.0082,canceled,store,5,2023-03-03 02:13:58,2022-10-05 02:04:22,2022-12-21 23:56:20,2023-05-31 11:11:12,qr,03-490-0030,15
58-208-5448,64e7f61dfc13ae7062ad22d8,64e7f61dfc13ae7062ad22d9,64e7f61dfc13ae7062ad22da,,trycents,Conrad Aitchinson,(646) 1345854,95107 Veith Center,71756 Daystar Junction,5th Floor,New York City,New York,10099,40.7808,-73.9772,processing,customer,2,2023-01-27 21:48:33,2023-03-20 22:49:29,2023-05-26 04:42:47,2023-08-14 03:00:59,upc,61-416-8057,9
79-053-4473,64e7f61dfc13ae7062ad22db,64e7f61dfc13ae7062ad22dc,64e7f61dfc13ae7062ad22dd,,manual,Elmira O'Brogane,(315) 1532212,11141 Nobel Park,32 Homewood Circle,Suite 72,Syracuse,New York,13251,43.0214,-76.1977,delivered,store,1,2023-05-28 19:49:08,2023-09-07 14:08:38,2023-08-13 05:50:02,2022-11-30 03:07:28,,,13
56-991-2075,64e7f61dfc13ae7062ad22de,64e7f61dfc13ae7062ad22df,64e7f61dfc13ae7062ad22e0,5444,manual,Halley Kenwell,(518) 7787778,3893 Memorial Circle,47 Pearson Hill,Room 536,Albany,New York,12242,42.6149,-73.9708,assigned,store,1,2023-04-03 07:59:05,2022-12-17 08:11:56,2023-07-09 13:36:45,2022-10-28 17:47:36,,88-332-4106,19
55-811-6487,64e7f61dfc13ae7062ad22e1,64e7f61dfc13ae7062ad22e2,64e7f61dfc13ae7062ad22e3,,forwarding,Zarah Rechert,(315) 1068055,07488 Oak Trail,6372 Homewood Way,16th Floor,Rochester,New York,14614,43.1558,-77.6142,picked-up,customer,2,2023-09-06 03:16:45,2022-11-09 10:51:38,2023-02-17 16:42:36,2023-01-28 08:16:02,,98-704-4041,19
25-359-6270,64e7f61dfc13ae7062ad22e4,64e7f61dfc13ae7062ad22e5,64e7f61dfc13ae7062ad22e6,,shipnation,Muire Puddan,(585) 4788678,9 Hooker Crossing,794 Ridge Oak Junction,Apt 179,Rochester,New York,14652,43.286,-77.6843,delivered,store,1,2023-07-20 17:17:37,2023-09-08 11:22:25,2023-01-17 08:48:01,2023-08-22 00:27:45,,,7
03-639-5345,64e7f61dfc13ae7062ad22e7,64e7f61dfc13ae7062ad22e8,64e7f61dfc13ae7062ad22e9,8054,manual,Halimeda Bees,(718) 2787464,76 Aberg Court,93 Lakeland Road,8th Floor,Brooklyn,New York,11205,40.6924,-73.9666,delivered,store,2,2022-10-06 10:56:40,2023-08-01 03:10:28,2023-02-11 11:17:08,2023-03-28 17:34:26,,,19
00-068-7700,64e7f61dfc13ae7062ad22ea,64e7f61dfc13ae7062ad22eb,64e7f61dfc13ae7062ad22ec,,trycents,Josiah Rossbrooke,(716) 5628533,0 Glacier Hill Trail,02752 Sage Avenue,20th Floor,Buffalo,New York,14269,42.7684,-78.8871,picked-up,customer,2,2022-10-13 00:05:23,2023-07-17 17:53:20,2022-11-29 00:37:57,2022-12-04 05:08:50,qr,26-876-2634,16
73-388-7541,64e7f61dfc13ae7062ad22ed,64e7f61dfc13ae7062ad22ee,64e7f61dfc13ae7062ad22ef,9327,shiphero,Janifer Hedling,(212) 1051539,42 Ridgeway Road,32577 Elmside Parkway,Room 711,Jamaica,New York,11499,40.6514,-73.8708,canceled,store,1,2023-02-15 17:36:37,2022-12-21 12:30:54,2022-12-01 07:26:22,2022-09-22 05:55:47,qr,,19
19-946-2625,64e7f61dfc13ae7062ad22f0,64e7f61dfc13ae7062ad22f1,64e7f61dfc13ae7062ad22f2,,shipnation,Zitella Elderkin,(718) 5376479,115 Arapahoe Way,07905 Rutledge Court,Apt 722,Jamaica,New York,11447,40.6914,-73.8061,canceled,customer,2,2023-05-08 13:27:16,2022-12-28 22:46:59,2023-05-13 01:26:02,2023-06-12 09:05:59,upc,,10
58-530-8410,64e7f61dfc13ae7062ad22f3,64e7f61dfc13ae7062ad22f4,64e7f61dfc13ae7062ad22f5,9128,manual,Sophronia Tiery,(518) 4662230,0116 Roxbury Avenue,78536 Portage Way,PO Box 59164,Schenectady,New York,12305,42.8161,-73.9398,returned,customer,2,2022-09-03 10:40:51,2023-06-09 23:07:37,2022-12-18 06:11:46,2023-07-19 11:18:53,,80-981-4456,19
61-905-8053,64e7f61dfc13ae7062ad22f6,64e7f61dfc13ae7062ad22f7,64e7f61dfc13ae7062ad22f8,3248,manual,Corinna Longmore,(212) 1732872,3468 Pepper Wood Road,94867 Oneill Street,16th Floor,New York City,New York,10019,40.7651,-73.9858,returned,customer,1,2022-10-22 15:35:40,2023-06-15 17:55:12,2022-09-06 03:47:36,2023-03-26 01:38:57,qr,91-016-8619,9
35-179-0401,64e7f61dfc13ae7062ad22f9,64e7f61dfc13ae7062ad22fa,64e7f61dfc13ae7062ad22fb,,manual,Tadeas Seeking,(914) 2229256,35 2nd Plaza,0 Saint Paul Park,Room 384,White Plains,New York,10606,41.0247,-73.7781,assigned,customer,1,2022-09-22 11:31:08,2023-06-23 18:14:52,2023-02-11 13:30:19,2023-07-24 13:11:35,upc,,20
80-650-6903,64e7f61dfc13ae7062ad22fc,64e7f61dfc13ae7062ad22fd,64e7f61dfc13ae7062ad22fe,,manual,Valery McShea,(585) 4135325,3701 Mesta Street,57392 Tony Terrace,Suite 45,Rochester,New York,14683,43.286,-77.6843,assigned,store,1,2022-10-14 18:31:17,2023-03-16 23:02:25,2022-09-20 09:38:09,2023-02-16 01:04:34,,,16
42-594-1903,64e7f61dfc13ae7062ad22ff,64e7f61dfc13ae7062ad2300,64e7f61dfc13ae7062ad2301,,api,Caroline Mumm,(315) 2121303,5 Meadow Valley Street,74 Hauk Drive,Apt 1116,Syracuse,New York,13210,43.0354,-76.1282,processing,store,2,2023-03-08 01:45:48,2022-09-04 21:57:31,2022-11-25 14:26:20,2023-01-11 13:02:44,,11-784-6133,8
03-076-6965,64e7f61dfc13ae7062ad2302,64e7f61dfc13ae7062ad2303,64e7f61dfc13ae7062ad2304,8959,shiphero,Tobey Busch,(315) 1116582,9 Mesta Circle,9 Morning Avenue,17th Floor,Syracuse,New York,13217,43.0214,-76.1977,picked-up,customer,5,2023-04-18 13:28:40,2022-11-18 22:18:27,2023-03-21 21:25:15,2022-12-27 21:02:18,,,16
87-221-4330,64e7f61dfc13ae7062ad2305,64e7f61dfc13ae7062ad2306,64e7f61dfc13ae7062ad2307,,nash,Aleen Erett,(607) 5777740,09279 Ridgeview Park,9 Warbler Plaza,10th Floor,Elmira,New York,14905,42.0869,-76.8397,processing,store,5,2023-05-28 17:32:21,2023-05-15 06:37:07,2023-08-16 06:05:58,2023-05-16 23:19:55,upc,88-347-1394,15
31-478-3158,64e7f61dfc13ae7062ad2308,64e7f61dfc13ae7062ad2309,64e7f61dfc13ae7062ad230a,9593,nash,Avie Briamo,(646) 8652412,221 Northwestern Park,1958 Village Green Point,11th Floor,New York City,New York,10060,40.7808,-73.9772,processing,customer,1,2023-07-09 17:38:07,2023-05-15 13:21:07,2022-10-10 18:42:44,2023-04-06 09:37:30,qr,,6
81-154-9825,64e7f61dfc13ae7062ad230b,64e7f61dfc13ae7062ad230c,64e7f61dfc13ae7062ad230d,5705,manual,Anatola Kinsey,(718) 2140154,851 Haas Street,8 Spaight Road,4th Floor,Brooklyn,New York,11205,40.6924,-73.9666,processing,store,2,2023-03-01 02:45:35,2022-10-26 05:45:00,2022-10-09 08:57:26,2023-03-31 10:35:39,upc,,15
17-880-4077,64e7f61dfc13ae7062ad230e,64e7f61dfc13ae7062ad230f,64e7f61dfc13ae7062ad2310,1435,shipnation,Elinore Grenshiels,(646) 8077628,49 Kenwood Pass,5 Elgar Parkway,Apt 1853,New York City,New York,10060,40.7808,-73.9772,processing,customer,1,2023-05-17 15:36:50,2023-08-06 11:57:10,2023-04-22 11:24:26,2023-01-13 23:16:43,,46-415-1221,16
12-921-3333,64e7f61dfc13ae7062ad2311,64e7f61dfc13ae7062ad2312,64e7f61dfc13ae7062ad2313,,trycents,Marcile Dutteridge,(845) 3761694,447 Glendale Trail,13 Old Shore Trail,PO Box 1618,White Plains,New York,10633,41.119,-73.733,processing,customer,2,2023-03-31 02:53:56,2022-12-31 23:02:42,2023-07-27 13:41:36,2023-02-05 14:41:07,upc,63-890-0549,6
85-118-5581,64e7f61dfc13ae7062ad2314,64e7f61dfc13ae7062ad2315,64e7f61dfc13ae7062ad2316,8509,nash,Tonia McNiven,(718) 1011073,731 Jackson Way,7382 Merchant Road,Suite 6,Brooklyn,New York,11225,40.6628,-73.9546,picked-up,store,2,2023-01-22 18:19:39,2023-02-22 16:37:28,2023-05-31 18:25:24,2022-12-15 01:21:41,qr,,10
15-979-9642,64e7f61dfc13ae7062ad2317,64e7f61dfc13ae7062ad2318,64e7f61dfc13ae7062ad2319,9165,manual,Gwenore Skrines,(585) 3633505,4809 Grover Terrace,88 Sullivan Avenue,Apt 134,Rochester,New York,14683,43.286,-77.6843,processing,store,1,2023-04-20 04:43:18,2023-06-14 15:12:34,2023-04-01 12:57:17,2023-01-11 12:36:10,upc,99-513-0852,5
38-108-2353,64e7f61dfc13ae7062ad231a,64e7f61dfc13ae7062ad231b,64e7f61dfc13ae7062ad231c,9591,trycents,Frazer Belli,(917) 7831199,718 Ridgeview Avenue,930 Raven Hill,Suite 5,Flushing,New York,11355,40.7536,-73.8226,canceled,store,1,2023-07-02 15:15:12,2022-08-30 00:30:55,2023-08-06 19:32:49,2022-11-18 00:16:53,matrix,09-905-3752,18
62-919-7266,64e7f61dfc13ae7062ad231d,64e7f61dfc13ae7062ad231e,64e7f61dfc13ae7062ad231f,4551,manual,Olivero Nutton,(585) 8381844,980 Stone Corner Circle,31673 La Follette Alley,Room 1182,Rochester,New York,14683,43.286,-77.6843,canceled,customer,5,2022-10-30 17:54:07,2022-12-09 04:59:24,2023-03-24 03:56:03,2023-05-17 02:21:51,qr,,18
88-784-0856,64e7f61dfc13ae7062ad2320,64e7f61dfc13ae7062ad2321,64e7f61dfc13ae7062ad2322,5523,shiphero,Arch Guswell,(212) 3772379,6 Farragut Court,7793 Memorial Junction,Apt 1479,New York City,New York,10175,40.7543,-73.9798,processing,customer,5,2023-08-02 05:59:14,2023-02-09 03:49:13,2022-10-20 15:12:34,2022-09-12 12:42:58,,96-429-8612,6
94-693-1750,64e7f61dfc13ae7062ad2323,64e7f61dfc13ae7062ad2324,64e7f61dfc13ae7062ad2325,8204,manual,Athena Winters,(518) 6097783,472 Judy Avenue,429 Arrowood Court,Apt 170,Albany,New York,12262,42.6149,-73.9708,picked-up,customer,1,2022-09-06 22:57:05,2022-11-27 11:23:21,2022-09-18 15:01:05,2022-11-09 22:54:44,matrix,,20
38-082-7356,64e7f61dfc13ae7062ad2326,64e7f61dfc13ae7062ad2327,64e7f61dfc13ae7062ad2328,,trycents,Worthy Lynch,(212) 5904492,455 Pankratz Place,2 Sachs Trail,PO Box 65158,New York City,New York,10184,40.7808,-73.9772,picked-up,store,5,2022-11-25 14:41:27,2022-08-30 15:23:49,2023-05-03 17:23:06,2023-04-16 21:43:52,,89-664-9165,11
27-022-4646,64e7f61dfc13ae7062ad2329,64e7f61dfc13ae7062ad232a,64e7f61dfc13ae7062ad232b,7940,manual,Caryn Farny,(646) 1354689,53435 Tony Point,440 Golf Course Alley,Suite 78,New York City,New York,10175,40.7543,-73.9798,returned,store,1,2023-04-27 23:19:22,2023-03-30 01:11:03,2023-07-28 05:00:42,2022-09-08 20:05:54,qr,54-879-2964,13
75-271-8796,64e7f61dfc13ae7062ad232c,64e7f61dfc13ae7062ad232d,64e7f61dfc13ae7062ad232e,,shiphero,Idette Milesop,(845) 2081118,4 Oxford Road,19788 Village Parkway,Room 1660,White Plains,New York,10633,41.119,-73.733,canceled,customer,5,2023-01-12 22:50:59,2023-03-30 07:01:41,2023-01-04 15:56:48,2022-12-23 10:41:30,,16-794-8408,19
54-875-0036,64e7f61dfc13ae7062ad232f,64e7f61dfc13ae7062ad2330,64e7f61dfc13ae7062ad2331,1173,manual,Bunni Strutt,(914) 5981798,9327 Eggendart Street,15 Bunting Park,17th Floor,Mount Vernon,New York,10557,41.119,-73.733,picked-up,store,2,2023-01-22 17:39:30,2023-04-22 21:04:14,2023-04-25 00:05:24,2023-05-26 19:38:17,matrix,09-063-5609,12
58-913-8184,64e7f61dfc13ae7062ad2332,64e7f61dfc13ae7062ad2333,64e7f61dfc13ae7062ad2334,8394,manual,Dodi Iacovaccio,(917) 9640649,856 High Crossing Point,69 Di Loreto Circle,Suite 49,New York City,New York,10270,40.7069,-74.0082,delivered,customer,2,2022-12-02 12:22:19,2022-11-03 17:02:12,2023-04-10 04:29:28,2023-01-20 06:38:18,,56-608-4195,12
89-804-0289,64e7f61dfc13ae7062ad2335,64e7f61dfc13ae7062ad2336,64e7f61dfc13ae7062ad2337,,forwarding,Stepha Boswood,(716) 6308319,4 Annamark Pass,2 Bunting Point,Apt 1709,Buffalo,New York,14215,42.9335,-78.8115,canceled,customer,2,2022-09-08 04:56:08,2023-02-12 14:06:04,2023-06-12 11:46:52,2022-12-22 13:27:37,matrix,27-299-0772,9
35-224-8843,64e7f61dfc13ae7062ad2338,64e7f61dfc13ae7062ad2339,64e7f61dfc13ae7062ad233a,7944,api,Marlow Castelain,(212) 3057110,82 Arizona Drive,17 Coolidge Road,Apt 1038,Brooklyn,New York,11247,40.6451,-73.945,canceled,customer,1,2023-03-28 17:35:36,2022-09-24 17:03:49,2023-08-06 16:35:56,2023-04-27 09:58:32,matrix,04-976-3950,6
54-304-4042,64e7f61dfc13ae7062ad233b,64e7f61dfc13ae7062ad233c,64e7f61dfc13ae7062ad233d,8781,nash,Janetta Waterdrinker,(212) 1462485,4185 Paget Plaza,74022 Bunker Hill Point,Apt 1440,New York City,New York,10079,40.7808,-73.9772,processing,customer,5,2023-03-31 14:49:58,2022-11-18 14:49:28,2023-03-04 06:26:40,2023-04-28 14:46:24,,83-408-4253,12
59-928-8781,64e7f61dfc13ae7062ad233e,64e7f61dfc13ae7062ad233f,64e7f61dfc13ae7062ad2340,6378,trycents,Elroy Downes,(917) 2871485,670 Tomscot Court,54442 Sutteridge Park,Suite 41,Bronx,New York,10474,40.8139,-73.8841,returned,customer,5,2022-11-23 21:06:14,2023-05-11 15:22:08,2023-01-13 15:01:10,2023-07-19 15:16:15,qr,70-367-5766,17
56-146-7865,64e7f61dfc13ae7062ad2341,64e7f61dfc13ae7062ad2342,64e7f61dfc13ae7062ad2343,,manual,Chet Jeppensen,(585) 9833133,26 Sage Terrace,0 Di Loreto Circle,10th Floor,Rochester,New York,14646,43.286,-77.6843,canceled,store,1,2023-09-10 20:51:43,2023-06-02 02:38:33,2022-09-23 09:28:22,2023-02-10 15:12:42,,,18
57-846-3605,64e7f61dfc13ae7062ad2344,64e7f61dfc13ae7062ad2345,64e7f61dfc13ae7062ad2346,,forwarding,Delainey Kemsley,(607) 1736045,73350 Graceland Way,20 Shoshone Way,9th Floor,Elmira,New York,14905,42.0869,-76.8397,assigned,customer,1,2022-12-07 02:04:00,2023-03-18 21:15:33,2023-07-24 09:28:12,2023-01-27 12:29:40,,07-390-1024,8
84-120-4342,64e7f61dfc13ae7062ad2347,64e7f61dfc13ae7062ad2348,64e7f61dfc13ae7062ad2349,5249,manual,Marysa Lissemore,(646) 7966381,26 Springs Avenue,13 Mcbride Park,Suite 14,New York City,New York,10099,40.7808,-73.9772,canceled,store,1,2023-07-24 17:20:16,2023-05-06 20:49:05,2023-01-29 20:43:50,2022-11-01 04:23:31,matrix,69-988-6159,20
05-818-1897,64e7f61dfc13ae7062ad234a,64e7f61dfc13ae7062ad234b,64e7f61dfc13ae7062ad234c,6830,forwarding,Lenci Joskovitch,(212) 8438271,7 Merrick Road,62563 Carioca Terrace,Room 1375,New York City,New York,10184,40.7808,-73.9772,processing,store,1,2022-09-15 00:50:29,2022-12-01 03:16:10,2023-02-28 07:16:12,2023-08-20 10:33:44,upc,,6
44-532-1448,64e7f61dfc13ae7062ad234d,64e7f61dfc13ae7062ad234e,64e7f61dfc13ae7062ad234f,4899,trycents,Maxine De Biasio,(518) 9947671,1 Center Way,10 Bowman Center,Room 1629,Albany,New York,12232,42.6149,-73.9708,processing,store,2,2023-06-11 05:42:44,2022-09-21 22:21:56,2022-10-18 14:45:47,2022-11-12 14:33:29,,,19
32-968-1440,64e7f61dfc13ae7062ad2350,64e7f61dfc13ae7062ad2351,64e7f61dfc13ae7062ad2352,,manual,Briny Abbis,(716) 3166794,68 Jenifer Court,2868 Forest Dale Hill,16th Floor,Buffalo,New York,14225,42.9255,-78.7481,processing,customer,1,2022-09-29 17:28:32,2023-06-29 17:44:47,2023-07-18 01:30:52,2023-02-10 13:01:31,qr,37-939-5074,16
21-168-2737,64e7f61dfc13ae7062ad2353,64e7f61dfc13ae7062ad2354,64e7f61dfc13ae7062ad2355,,nash,Kelley Carville,(585) 7553351,37 Longview Alley,614 Mendota Parkway,14th Floor,Rochester,New York,14639,43.286,-77.6843,processing,store,1,2023-08-26 12:14:58,2023-02-25 07:57:19,2023-08-16 08:17:11,2023-02-15 18:24:11,upc,,20
19-686-4203,64e7f61dfc13ae7062ad2356,64e7f61dfc13ae7062ad2357,64e7f61dfc13ae7062ad2358,1538,nash,Dolph Fretwell,(212) 2686352,43 Londonderry Avenue,2821 Manitowish Drive,PO Box 56477,New York City,New York,10120,40.7506,-73.9894,returned,customer,2,2022-12-06 05:36:17,2023-03-27 06:22:19,2022-12-11 07:49:44,2023-03-18 07:12:34,,,10
92-323-2580,64e7f61dfc13ae7062ad2359,64e7f61dfc13ae7062ad235a,64e7f61dfc13ae7062ad235b,5620,manual,Dalli Paolozzi,(212) 1553311,4802 Scott Crossing,93482 Meadow Ridge Court,Apt 1296,New York City,New York,10079,40.7808,-73.9772,canceled,store,5,2023-05-17 23:27:51,2023-02-17 20:15:34,2023-06-24 17:19:16,2023-03-22 08:51:35,,77-261-3076,16
46-450-2302,64e7f61dfc13ae7062ad235c,64e7f61dfc13ae7062ad235d,64e7f61dfc13ae7062ad235e,3328,manual,Maryjo Dorkin,(718) 2909714,01108 Toban Pass,43317 Hanover Road,Apt 164,Brooklyn,New York,11220,40.6412,-74.0133,picked-up,store,2,2022-10-08 21:48:01,2023-06-07 16:41:56,2022-12-24 05:03:25,2022-11-07 11:39:42,,44-065-8725,10
41-797-7717,64e7f61dfc13ae7062ad235f,64e7f61dfc13ae7062ad2360,64e7f61dfc13ae7062ad2361,5121,nash,Royce Vasyanin,(646) 4589687,5310 Hoffman Pass,6934 Spaight Park,PO Box 70909,New York City,New York,10170,40.7526,-73.9755,processing,store,1,2023-06-01 03:10:38,2023-04-25 08:26:12,2022-11-21 22:09:16,2023-08-13 12:51:47,matrix,62-317-7754,9
25-099-9316,64e7f61dfc13ae7062ad2362,64e7f61dfc13ae7062ad2363,64e7f61dfc13ae7062ad2364,6810,forwarding,Beatrice Mendez,(646) 7341017,21 Weeping Birch Pass,135 Karstens Lane,Apt 56,New York City,New York,10034,40.8662,-73.9221,returned,customer,2,2023-06-17 12:42:43,2023-07-02 00:19:34,2023-08-04 03:09:33,2023-01-27 02:11:53,,04-646-5195,17
29-763-9162,64e7f61dfc13ae7062ad2365,64e7f61dfc13ae7062ad2366,64e7f61dfc13ae7062ad2367,5385,forwarding,Lena Prewett,(718) 5800410,959 Muir Junction,5613 Tomscot Trail,Apt 1710,Brooklyn,New York,11205,40.6924,-73.9666,returned,customer,2,2023-07-03 18:59:39,2022-11-25 07:58:36,2023-05-24 00:54:48,2022-11-03 13:56:38,matrix,34-998-2448,14
77-777-2278,64e7f61dfc13ae7062ad2368,64e7f61dfc13ae7062ad2369,64e7f61dfc13ae7062ad236a,,forwarding,Arlina Phillcock,(347) 7284195,6 Stephen Alley,062 Briar Crest Road,Suite 97,New York City,New York,10280,40.7105,-74.0163,processing,store,1,2022-12-22 14:00:18,2023-04-19 23:38:48,2023-01-09 13:48:22,2023-03-09 21:41:08,,,13
70-991-2282,64e7f61dfc13ae7062ad236b,64e7f61dfc13ae7062ad236c,64e7f61dfc13ae7062ad236d,9609,shipnation,Abby Aldrin,(315) 8932103,30159 Myrtle Trail,296 Golf View Parkway,Apt 967,Utica,New York,13505,43.0872,-75.2603,processing,store,5,2023-05-24 12:26:57,2023-06-08 14:33:39,2023-04-17 16:26:41,2023-04-20 12:04:33,matrix,36-017-1785,19
24-548-9389,64e7f61dfc13ae7062ad236e,64e7f61dfc13ae7062ad236f,64e7f61dfc13ae7062ad2370,5016,manual,Ricky Wastall,(716) 5553978,1 Russell Pass,65056 Mendota Hill,Apt 1715,Buffalo,New York,14263,42.7684,-78.8871,picked-up,customer,1,2023-07-05 23:02:56,2022-09-14 06:48:07,2022-09-17 17:18:38,2022-11-01 09:06:47,upc,98-091-5875,20
62-260-5631,64e7f61dfc13ae7062ad2371,64e7f61dfc13ae7062ad2372,64e7f61dfc13ae7062ad2373,,manual,Ali Tweddell,(718) 5570876,30 Butternut Way,43243 Petterle Avenue,Apt 1363,Jamaica,New York,11436,40.6763,-73.7966,canceled,store,5,2023-01-26 17:47:11,2022-09-03 04:21:58,2022-11-10 11:34:35,2023-02-02 22:25:52,upc,11-060-0631,5
